city country province year population
Divinópolis BR "Minas Gerais" 2010 207516
"Sete Lagoas" BR "Minas Gerais" 1996 167112
"Sete Lagoas" BR "Minas Gerais" 2000 180785
"Sete Lagoas" BR "Minas Gerais" 2010 208956
"Teófilo Otoni" BR "Minas Gerais" 1991 101966
"Teófilo Otoni" BR "Minas Gerais" 1996 127214
"Teófilo Otoni" BR "Minas Gerais" 2000 102812
"Teófilo Otoni" BR "Minas Gerais" 2010 110076
"Poços de Caldas" BR "Minas Gerais" 1991 105205
"Poços de Caldas" BR "Minas Gerais" 1996 121845
"Poços de Caldas" BR "Minas Gerais" 2000 130826
"Poços de Caldas" BR "Minas Gerais" 2010 148722
"Patos de Minas" BR "Minas Gerais" 1991 87403
"Patos de Minas" BR "Minas Gerais" 1996 112690
"Patos de Minas" BR "Minas Gerais" 2000 111333
"Patos de Minas" BR "Minas Gerais" 2010 127724
Barbacena BR "Minas Gerais" 1991 83319
Barbacena BR "Minas Gerais" 1996 107843
Barbacena BR "Minas Gerais" 2000 103669
Barbacena BR "Minas Gerais" 2010 115568
Sabará BR "Minas Gerais" 1991 74757
Sabará BR "Minas Gerais" 1996 100570
Sabará BR "Minas Gerais" 2000 112694
Sabará BR "Minas Gerais" 2010 123084
Varginha BR "Minas Gerais" 1991 82242
Varginha BR "Minas Gerais" 1996 100079
Varginha BR "Minas Gerais" 2000 104165
Varginha BR "Minas Gerais" 2010 119061
"Santa Luzia" BR "Minas Gerais" 1991 130186
"Santa Luzia" BR "Minas Gerais" 1996 152682
"Santa Luzia" BR "Minas Gerais" 2000 184208
"Santa Luzia" BR "Minas Gerais" 2010 202378
Belém BR Pará 1991 849187
Belém BR Pará 1996 1142258
Belém BR Pará 2000 1272354
Belém BR Pará 2010 1381475
Ananindeua BR Pará 1996 342905
Ananindeua BR Pará 2000 392627
Ananindeua BR Pará 2010 470819
Santarém BR Pará 1991 180018
Santarém BR Pará 1996 242765
Santarém BR Pará 2000 186297
Santarém BR Pará 2010 215790
Marabá BR Pará 1991 102435
Marabá BR Pará 1996 147030
Marabá BR Pará 2000 134373
Marabá BR Pará 2010 186270
Castanhal BR Pará 1991 92852
Castanhal BR Pará 1996 117747
Castanhal BR Pará 2000 121249
Castanhal BR Pará 2010 153378
"João Pessoa" BR Paraíba 1991 497600
"João Pessoa" BR Paraíba 1996 549270
"João Pessoa" BR Paraíba 2000 597934
"João Pessoa" BR Paraíba 2010 720785
"Campina Grande" BR Paraíba 1991 307468
"Campina Grande" BR Paraíba 1996 340412
"Campina Grande" BR Paraíba 2000 337484
"Campina Grande" BR Paraíba 2010 367209
"Santa Rita" BR Paraíba 1991 76490
"Santa Rita" BR Paraíba 1996 105584
"Santa Rita" BR Paraíba 2000 100475
"Santa Rita" BR Paraíba 2010 103717
Curitiba BR Paraná 1991 1315035
Curitiba BR Paraná 1996 1465698
Curitiba BR Paraná 2000 1587315
Curitiba BR Paraná 2010 1751907
"Ponta Grossa" BR Paraná 1991 221671
"Ponta Grossa" BR Paraná 1996 252674
"Ponta Grossa" BR Paraná 2000 266683
"Ponta Grossa" BR Paraná 2010 304733
"São José dos Pinhais" BR Paraná 1991 111952
"São José dos Pinhais" BR Paraná 1996 167286
"São José dos Pinhais" BR Paraná 2000 183366
"São José dos Pinhais" BR Paraná 2010 236895
Londrina BR Paraná 1991 366676
Londrina BR Paraná 1996 412894
Londrina BR Paraná 2000 433369
Londrina BR Paraná 2010 493520
Maringá BR Paraná 1991 234079
Maringá BR Paraná 1996 267878
Maringá BR Paraná 2000 283978
Maringá BR Paraná 2010 350653
"Foz do Iguaçu" BR Paraná 1991 186385
"Foz do Iguaçu" BR Paraná 1996 231596
"Foz do Iguaçu" BR Paraná 2000 256524
"Foz do Iguaçu" BR Paraná 2010 253962
Cascavel BR Paraná 1991 177766
Cascavel BR Paraná 1996 219623
Cascavel BR Paraná 2000 228673
Cascavel BR Paraná 2010 270049
Colombo BR Paraná 1991 110273
Colombo BR Paraná 1996 153583
Colombo BR Paraná 2000 174962
Colombo BR Paraná 2010 203203
Guarapuava BR Paraná 1991 116210
Guarapuava BR Paraná 1996 149158
Guarapuava BR Paraná 2000 141694
Guarapuava BR Paraná 2010 152993
Paranaguá BR Paraná 1991 94689
Paranaguá BR Paraná 1996 115394
Paranaguá BR Paraná 2000 122347
Paranaguá BR Paraná 2010 135386
Apucarana BR Paraná 1991 86079
Apucarana BR Paraná 1996 101005
Apucarana BR Paraná 2000 100249
Apucarana BR Paraná 2010 114098
Recife BR Pernambuco 1991 1298229
Recife BR Pernambuco 1996 1342877
Recife BR Pernambuco 2000 1422905
Recife BR Pernambuco 2010 1537704
"Cabo de Santo Agostinho" BR Pernambuco 1991 109763
"Cabo de Santo Agostinho" BR Pernambuco 1996 137295
"Cabo de Santo Agostinho" BR Pernambuco 2000 134486
"Cabo de Santo Agostinho" BR Pernambuco 2010 167783
Jaboatão BR Pernambuco 1991 419479
Jaboatão BR Pernambuco 1996 528973
Jaboatão BR Pernambuco 2000 568474
Jaboatão BR Pernambuco 2010 630595
Paulista BR Pernambuco 1991 207708
Paulista BR Pernambuco 1996 234706
Paulista BR Pernambuco 2000 262237
Paulista BR Pernambuco 2010 300466
Caruaru BR Pernambuco 1991 182012
Caruaru BR Pernambuco 1996 231874
Caruaru BR Pernambuco 2000 217407
Caruaru BR Pernambuco 2010 279589
Petrolina BR Pernambuco 1991 125273
Petrolina BR Pernambuco 1996 190453
Petrolina BR Pernambuco 2000 166279
Petrolina BR Pernambuco 2010 219215
"Vitória de Santo Antão" BR Pernambuco 1991 85363
"Vitória de Santo Antão" BR Pernambuco 1996 111575
"Vitória de Santo Antão" BR Pernambuco 2000 99342
"Vitória de Santo Antão" BR Pernambuco 2010 113429
Camaragibe BR Pernambuco 1991 99407
Camaragibe BR Pernambuco 1996 111190
Camaragibe BR Pernambuco 2000 128702
Camaragibe BR Pernambuco 2010 144466
Garanhuns BR Pernambuco 1991 89206
Garanhuns BR Pernambuco 1996 110190
Garanhuns BR Pernambuco 2000 103435
Garanhuns BR Pernambuco 2010 115356
Olinda BR Pernambuco 1991 341394
Olinda BR Pernambuco 1996 355741
Olinda BR Pernambuco 2000 360554
Olinda BR Pernambuco 2010 370332
Teresina BR Piauí 1991 556911
Teresina BR Piauí 1996 653994
Teresina BR Piauí 2000 677470
Teresina BR Piauí 2010 767557
Parnaíba BR Piauí 1991 105104
Parnaíba BR Piauí 1996 124641
Parnaíba BR Piauí 2000 124988
Parnaíba BR Piauí 2010 137485
"Rio de Janeiro" BR "Rio de Janeiro" 1991 5480768
"Rio de Janeiro" BR "Rio de Janeiro" 1996 5533011
"Rio de Janeiro" BR "Rio de Janeiro" 2000 5857904
"Rio de Janeiro" BR "Rio de Janeiro" 2010 6320446
"São Gonçalo" BR "Rio de Janeiro" 1991 779832
"São Gonçalo" BR "Rio de Janeiro" 1996 827967
"São Gonçalo" BR "Rio de Janeiro" 2000 891119
"São Gonçalo" BR "Rio de Janeiro" 2010 998999
"Duque de Caxias" BR "Rio de Janeiro" 1991 664145
"Duque de Caxias" BR "Rio de Janeiro" 1996 712370
"Duque de Caxias" BR "Rio de Janeiro" 2000 772327
"Duque de Caxias" BR "Rio de Janeiro" 2010 852138
"Nova Iguaçu" BR "Rio de Janeiro" 1996 801036
"Nova Iguaçu" BR "Rio de Janeiro" 2000 754519
"Nova Iguaçu" BR "Rio de Janeiro" 2010 787563
Niterói BR "Rio de Janeiro" 1991 436155
Niterói BR "Rio de Janeiro" 1996 450129
Niterói BR "Rio de Janeiro" 2000 459451
Niterói BR "Rio de Janeiro" 2010 487562
"Campos dos Goytacazes" BR "Rio de Janeiro" 1991 324667
"Campos dos Goytacazes" BR "Rio de Janeiro" 1996 391299
"Campos dos Goytacazes" BR "Rio de Janeiro" 2000 364177
"Campos dos Goytacazes" BR "Rio de Janeiro" 2010 418725
"Belford Roxo" BR "Rio de Janeiro" 1996 393520
"Belford Roxo" BR "Rio de Janeiro" 2000 434474
"Belford Roxo" BR "Rio de Janeiro" 2010 469332
"São João de Meriti" BR "Rio de Janeiro" 1991 425772
"São João de Meriti" BR "Rio de Janeiro" 1996 433713
"São João de Meriti" BR "Rio de Janeiro" 2000 449476
"São João de Meriti" BR "Rio de Janeiro" 2010 458673
Petrópolis BR "Rio de Janeiro" 1991 249080
Petrópolis BR "Rio de Janeiro" 1996 267604
Petrópolis BR "Rio de Janeiro" 2000 270671
Petrópolis BR "Rio de Janeiro" 2010 281286
"Volta Redonda" BR "Rio de Janeiro" 1991 220097
"Volta Redonda" BR "Rio de Janeiro" 1996 228939
"Volta Redonda" BR "Rio de Janeiro" 2000 241996
"Volta Redonda" BR "Rio de Janeiro" 2010 257686
Magé BR "Rio de Janeiro" 1991 172255
Magé BR "Rio de Janeiro" 1996 180550
Magé BR "Rio de Janeiro" 2000 193851
Magé BR "Rio de Janeiro" 2010 215236
Itaboraí BR "Rio de Janeiro" 1991 147249
Itaboraí BR "Rio de Janeiro" 1996 156631
Itaboraí BR "Rio de Janeiro" 2000 177260
Itaboraí BR "Rio de Janeiro" 2010 215412
Macaé BR "Rio de Janeiro" 1991 89336
Macaé BR "Rio de Janeiro" 1996 112966
Macaé BR "Rio de Janeiro" 2000 126007
Macaé BR "Rio de Janeiro" 2010 202859
"Cabo Frio" BR "Rio de Janeiro" 1991 79217
"Cabo Frio" BR "Rio de Janeiro" 1996 101142
"Cabo Frio" BR "Rio de Janeiro" 2000 106237
"Cabo Frio" BR "Rio de Janeiro" 2010 140486
"Nova Friburgo" BR "Rio de Janeiro" 1991 144354
"Nova Friburgo" BR "Rio de Janeiro" 1996 169218
"Nova Friburgo" BR "Rio de Janeiro" 2000 151851
"Nova Friburgo" BR "Rio de Janeiro" 2010 159372
"Barra Mansa" BR "Rio de Janeiro" 1991 166673
"Barra Mansa" BR "Rio de Janeiro" 1996 164768
"Barra Mansa" BR "Rio de Janeiro" 2000 165134
"Barra Mansa" BR "Rio de Janeiro" 2010 176193
"Angra dos Reis" BR "Rio de Janeiro" 1991 78445
"Angra dos Reis" BR "Rio de Janeiro" 2000 114300
"Angra dos Reis" BR "Rio de Janeiro" 2010 163290
Teresópolis BR "Rio de Janeiro" 1991 101219
Teresópolis BR "Rio de Janeiro" 1996 122614
Teresópolis BR "Rio de Janeiro" 2000 115198
Teresópolis BR "Rio de Janeiro" 2010 146207
Nilópolis BR "Rio de Janeiro" 1991 158092
Nilópolis BR "Rio de Janeiro" 1996 155190
Nilópolis BR "Rio de Janeiro" 2000 153712
Nilópolis BR "Rio de Janeiro" 2010 157425
Queimados BR "Rio de Janeiro" 1996 108531
Queimados BR "Rio de Janeiro" 2000 121993
Queimados BR "Rio de Janeiro" 2010 137962
Mesquita BR "Rio de Janeiro" 2000 166080
Mesquita BR "Rio de Janeiro" 2010 168376
Natal BR "Rio Grande do Norte" 1991 606887
Natal BR "Rio Grande do Norte" 1996 656244
Natal BR "Rio Grande do Norte" 2000 712317
Natal BR "Rio Grande do Norte" 2010 803739
Mossoró BR "Rio Grande do Norte" 1991 177331
Mossoró BR "Rio Grande do Norte" 1996 205732
Mossoró BR "Rio Grande do Norte" 2000 199081
Mossoró BR "Rio Grande do Norte" 2010 237241
Parnamirim BR "Rio Grande do Norte" 1991 48593
Parnamirim BR "Rio Grande do Norte" 2000 109139
Parnamirim BR "Rio Grande do Norte" 2010 202456
"Porto Alegre" BR "Rio Grande do Sul" 1991 1247529
"Porto Alegre" BR "Rio Grande do Sul" 1996 1286251
"Porto Alegre" BR "Rio Grande do Sul" 2000 1320739
"Porto Alegre" BR "Rio Grande do Sul" 2010 1409351
Alvorada BR "Rio Grande do Sul" 1991 141881
Alvorada BR "Rio Grande do Sul" 1996 160671
Alvorada BR "Rio Grande do Sul" 2000 183365
Alvorada BR "Rio Grande do Sul" 2010 195673
"Sapucaia do Sul" BR "Rio Grande do Sul" 1991 104486
"Sapucaia do Sul" BR "Rio Grande do Sul" 1996 113992
"Sapucaia do Sul" BR "Rio Grande do Sul" 2000 121813
"Sapucaia do Sul" BR "Rio Grande do Sul" 2010 130469
"Caxias do Sul" BR "Rio Grande do Sul" 1991 264775
"Caxias do Sul" BR "Rio Grande do Sul" 1996 326222
"Caxias do Sul" BR "Rio Grande do Sul" 2000 333391
"Caxias do Sul" BR "Rio Grande do Sul" 2010 419406
Pelotas BR "Rio Grande do Sul" 1991 265192
Pelotas BR "Rio Grande do Sul" 1996 304285
Pelotas BR "Rio Grande do Sul" 2000 301081
Pelotas BR "Rio Grande do Sul" 2010 306193
Canoas BR "Rio Grande do Sul" 1991 270672
Canoas BR "Rio Grande do Sul" 1996 284114
Canoas BR "Rio Grande do Sul" 2000 306093
Canoas BR "Rio Grande do Sul" 2010 323827
"Santa Maria" BR "Rio Grande do Sul" 1991 196342
"Santa Maria" BR "Rio Grande do Sul" 1996 226226
"Santa Maria" BR "Rio Grande do Sul" 2000 230696
"Santa Maria" BR "Rio Grande do Sul" 2010 248347
"Novo Hamburgo" BR "Rio Grande do Sul" 1991 201502
"Novo Hamburgo" BR "Rio Grande do Sul" 1996 225082
"Novo Hamburgo" BR "Rio Grande do Sul" 2000 231989
"Novo Hamburgo" BR "Rio Grande do Sul" 2010 234798
Viamão BR "Rio Grande do Sul" 1991 156145
Viamão BR "Rio Grande do Sul" 1996 195880
Viamão BR "Rio Grande do Sul" 2000 211612
Viamão BR "Rio Grande do Sul" 2010 224943
"São Leopoldo" BR "Rio Grande do Sul" 1991 160358
"São Leopoldo" BR "Rio Grande do Sul" 1996 180741
"São Leopoldo" BR "Rio Grande do Sul" 2000 192895
"São Leopoldo" BR "Rio Grande do Sul" 2010 213238
"Rio Grande" BR "Rio Grande do Sul" 1991 165025
"Rio Grande" BR "Rio Grande do Sul" 1996 178223
"Rio Grande" BR "Rio Grande do Sul" 2000 179208
"Rio Grande" BR "Rio Grande do Sul" 2010 189429
"Passo Fundo" BR "Rio Grande do Sul" 1991 137288
"Passo Fundo" BR "Rio Grande do Sul" 1996 156352
"Passo Fundo" BR "Rio Grande do Sul" 2000 163764
"Passo Fundo" BR "Rio Grande do Sul" 2010 180120
Uruguaiana BR "Rio Grande do Sul" 1991 105822
Uruguaiana BR "Rio Grande do Sul" 1996 121825
Uruguaiana BR "Rio Grande do Sul" 2000 118538
Uruguaiana BR "Rio Grande do Sul" 2010 117415
Bagé BR "Rio Grande do Sul" 1996 114091
Bagé BR "Rio Grande do Sul" 2000 94000
Bagé BR "Rio Grande do Sul" 2010 97765
"Santa Cruz do Sul" BR "Rio Grande do Sul" 1991 78955
"Santa Cruz do Sul" BR "Rio Grande do Sul" 1996 100562
"Santa Cruz do Sul" BR "Rio Grande do Sul" 2000 93786
"Santa Cruz do Sul" BR "Rio Grande do Sul" 2010 105190
Gravataí BR "Rio Grande do Sul" 1991 167863
Gravataí BR "Rio Grande do Sul" 1996 205657
Gravataí BR "Rio Grande do Sul" 2000 212144
Gravataí BR "Rio Grande do Sul" 2010 243497
"Porto Velho" BR Rondônia 1991 229788
"Porto Velho" BR Rondônia 1996 293815
"Porto Velho" BR Rondônia 2000 273709
"Porto Velho" BR Rondônia 2010 390733
"Boa Vista" BR Roraima 1991 120157
"Boa Vista" BR Roraima 1996 154166
"Boa Vista" BR Roraima 2000 197098
"Boa Vista" BR Roraima 2010 277799
Joinville BR "Santa Catarina" 1991 334674
Joinville BR "Santa Catarina" 1996 397987
Joinville BR "Santa Catarina" 2000 414972
Joinville BR "Santa Catarina" 2010 497850
Florianópolis BR "Santa Catarina" 1991 239996
Florianópolis BR "Santa Catarina" 1996 268551
Florianópolis BR "Santa Catarina" 2000 332185
Florianópolis BR "Santa Catarina" 2010 405286
Blumenau BR "Santa Catarina" 1991 186327
Blumenau BR "Santa Catarina" 1996 230988
Blumenau BR "Santa Catarina" 2000 241943
Blumenau BR "Santa Catarina" 2010 294773
Criciúma BR "Santa Catarina" 1991 132313
Criciúma BR "Santa Catarina" 1996 159033
Criciúma BR "Santa Catarina" 2000 153049
Criciúma BR "Santa Catarina" 2010 189630
"São José" BR "Santa Catarina" 1991 128375
"São José" BR "Santa Catarina" 1996 147490
"São José" BR "Santa Catarina" 2000 171230
"São José" BR "Santa Catarina" 2010 207312
Lages BR "Santa Catarina" 1991 138575
Lages BR "Santa Catarina" 1996 140005
Lages BR "Santa Catarina" 2000 153582
Lages BR "Santa Catarina" 2010 153937
Itajaí BR "Santa Catarina" 1991 114555
Itajaí BR "Santa Catarina" 1996 134797
Itajaí BR "Santa Catarina" 2000 141950
Itajaí BR "Santa Catarina" 2010 173452
Chapecó BR "Santa Catarina" 1991 96751
Chapecó BR "Santa Catarina" 1996 130458
Chapecó BR "Santa Catarina" 2000 134592
Chapecó BR "Santa Catarina" 2010 168113
"São Paulo" BR "São Paulo" 1991 9412894
"São Paulo" BR "São Paulo" 1996 9811776
"São Paulo" BR "São Paulo" 2000 9813187
"São Paulo" BR "São Paulo" 2010 11152344
"São Caetano do Sul" BR "São Paulo" 1991 149519
"São Caetano do Sul" BR "São Paulo" 1996 140808
"São Caetano do Sul" BR "São Paulo" 2000 140159
"São Caetano do Sul" BR "São Paulo" 2010 149263
"São Bernardo do Campo" BR "São Paulo" 1991 555495
"São Bernardo do Campo" BR "São Paulo" 1996 658791
"São Bernardo do Campo" BR "São Paulo" 2000 690917
"São Bernardo do Campo" BR "São Paulo" 2010 752658
"Santo André" BR "São Paulo" 1991 616991
"Santo André" BR "São Paulo" 1996 625294
"Santo André" BR "São Paulo" 2000 649331
"Santo André" BR "São Paulo" 2010 676407
Osasco BR "São Paulo" 1991 568225
Osasco BR "São Paulo" 1996 622374
Osasco BR "São Paulo" 2010 666740
"Taboão da Serra" BR "São Paulo" 1991 160084
"Taboão da Serra" BR "São Paulo" 1996 182441
"Taboão da Serra" BR "São Paulo" 2000 197644
"Taboão da Serra" BR "São Paulo" 2010 244528
"Santa Bárbara d'Oeste" BR "São Paulo" 1991 141181
"Santa Bárbara d'Oeste" BR "São Paulo" 1996 161020
"Santa Bárbara d'Oeste" BR "São Paulo" 2000 167917
"Santa Bárbara d'Oeste" BR "São Paulo" 2010 178596
Guarulhos BR "São Paulo" 1991 777921
Guarulhos BR "São Paulo" 1996 972766
Guarulhos BR "São Paulo" 2000 1049668
Guarulhos BR "São Paulo" 2010 1221979
Itaquaquecetuba BR "São Paulo" 1991 164957
Itaquaquecetuba BR "São Paulo" 1996 228533
Itaquaquecetuba BR "São Paulo" 2000 272942
Itaquaquecetuba BR "São Paulo" 2010 321770
Embu BR "São Paulo" 1991 155990
Embu BR "São Paulo" 1996 195676
Embu BR "São Paulo" 2000 207663
Embu BR "São Paulo" 2010 240230
Sumaré BR "São Paulo" 1996 167751
Sumaré BR "São Paulo" 2000 193937
Sumaré BR "São Paulo" 2010 238470
Hortolândia BR "São Paulo" 1996 114885
Hortolândia BR "São Paulo" 2000 152523
Hortolândia BR "São Paulo" 2010 192692
Campinas BR "São Paulo" 1991 824924
Campinas BR "São Paulo" 1996 907996
Campinas BR "São Paulo" 2000 953218
Campinas BR "São Paulo" 2010 1061540
"São José dos Campos" BR "São Paulo" 1991 425515
"São José dos Campos" BR "São Paulo" 1996 485780
"São José dos Campos" BR "São Paulo" 2000 532717
"São José dos Campos" BR "São Paulo" 2010 617106
"Ribeirão Preto" BR "São Paulo" 1991 426819
"Ribeirão Preto" BR "São Paulo" 1996 452804
"Ribeirão Preto" BR "São Paulo" 2000 502760
"Ribeirão Preto" BR "São Paulo" 2010 602966
Sorocaba BR "São Paulo" 1991 374108
Sorocaba BR "São Paulo" 1996 431370
Sorocaba BR "São Paulo" 2000 486726
Sorocaba BR "São Paulo" 2010 580655
Santos BR "São Paulo" 1991 427273
Santos BR "São Paulo" 1996 412288
Santos BR "São Paulo" 2000 415747
Santos BR "São Paulo" 2010 419086
Mauá BR "São Paulo" 1991 294998
Mauá BR "São Paulo" 1996 344684
Mauá BR "São Paulo" 2000 363392
Mauá BR "São Paulo" 2010 417064
Carapicuíba BR "São Paulo" 1991 283661
Carapicuíba BR "São Paulo" 1996 328015
Carapicuíba BR "São Paulo" 2000 344596
Carapicuíba BR "São Paulo" 2010 369584
"São José do Rio Preto" BR "São Paulo" 1991 275450
"São José do Rio Preto" BR "São Paulo" 1996 323418
"São José do Rio Preto" BR "São Paulo" 2000 337289
"São José do Rio Preto" BR "São Paulo" 2010 383490
Diadema BR "São Paulo" 1991 305287
Diadema BR "São Paulo" 1996 323221
Diadema BR "São Paulo" 2000 357064
Diadema BR "São Paulo" 2010 386089
"Mogi das Cruzes" BR "São Paulo" 1991 246845
"Mogi das Cruzes" BR "São Paulo" 1996 314947
"Mogi das Cruzes" BR "São Paulo" 2000 302116
"Mogi das Cruzes" BR "São Paulo" 2010 357313
Piracicaba BR "São Paulo" 1991 269961
Piracicaba BR "São Paulo" 1996 302605
Piracicaba BR "São Paulo" 2000 317374
Piracicaba BR "São Paulo" 2010 356743
Jundiaí BR "São Paulo" 1991 266235
Jundiaí BR "São Paulo" 1996 293237
Jundiaí BR "São Paulo" 2000 300207
Jundiaí BR "São Paulo" 2010 354204
Bauru BR "São Paulo" 1991 255669
Bauru BR "São Paulo" 1996 293026
Bauru BR "São Paulo" 2000 310442
Bauru BR "São Paulo" 2010 338184
"São Vicente" BR "São Paulo" 1991 268353
"São Vicente" BR "São Paulo" 1996 279620
"São Vicente" BR "São Paulo" 2000 303413
"São Vicente" BR "São Paulo" 2010 331817
Franca BR "São Paulo" 1991 227854
Franca BR "São Paulo" 1996 266909
Franca BR "São Paulo" 2000 282203
Franca BR "São Paulo" 2010 313046
Limeira BR "São Paulo" 1991 177934
Limeira BR "São Paulo" 1996 230292
Limeira BR "São Paulo" 2000 238349
Limeira BR "São Paulo" 2010 267785
Guarujá BR "São Paulo" 1991 210192
Guarujá BR "São Paulo" 1996 226185
Guarujá BR "São Paulo" 2000 264733
Guarujá BR "São Paulo" 2010 290696
Taubaté BR "São Paulo" 1991 197801
Taubaté BR "São Paulo" 1996 220179
Taubaté BR "São Paulo" 2000 229855
Taubaté BR "São Paulo" 2010 272673
Suzano BR "São Paulo" 1991 152003
Suzano BR "São Paulo" 1996 180703
Suzano BR "São Paulo" 2000 221423
Suzano BR "São Paulo" 2010 253240
Marília BR "São Paulo" 1991 150520
Marília BR "São Paulo" 1996 177503
Marília BR "São Paulo" 2000 189719
Marília BR "São Paulo" 2010 207021
"Presidente Prudente" BR "São Paulo" 1991 160227
"Presidente Prudente" BR "São Paulo" 1996 177236
"Presidente Prudente" BR "São Paulo" 2000 185229
"Presidente Prudente" BR "São Paulo" 2010 203375
Barueri BR "São Paulo" 1991 130799
Barueri BR "São Paulo" 1996 176740
Barueri BR "São Paulo" 2000 208281
Barueri BR "São Paulo" 2010 240749
"São Carlos" BR "São Paulo" 1991 148408
"São Carlos" BR "São Paulo" 1996 175295
"São Carlos" BR "São Paulo" 2000 183433
"São Carlos" BR "São Paulo" 2010 213061
Jacareí BR "São Paulo" 1991 157026
Jacareí BR "São Paulo" 1996 168030
Jacareí BR "São Paulo" 2000 183377
Jacareí BR "São Paulo" 2010 208297
Americana BR "São Paulo" 1991 153653
Americana BR "São Paulo" 1996 167901
Americana BR "São Paulo" 2000 182159
Americana BR "São Paulo" 2010 209654
Araraquara BR "São Paulo" 1991 156465
Araraquara BR "São Paulo" 1996 163831
Araraquara BR "São Paulo" 2000 173569
Araraquara BR "São Paulo" 2010 202730
Araçatuba BR "São Paulo" 1991 150905
Araçatuba BR "São Paulo" 1996 162546
Araçatuba BR "São Paulo" 2000 164449
Araçatuba BR "São Paulo" 2010 178077
